Date,NG Price,Coal Price,Oil Price,HS300,EUA,Brent,INE,Henry Hub,NYMEX NG,ICE NG,NEWC Spot,Coal Futures,BOCE CC,Coking Futures,STOXX50,USD,DAX,FTSE100,CAC40,DJIA,S&P500 ,AQI,BSI,EPU,FPU,MPU,TPU,ECPU
6/13/2019,9.155,1958.5,8.98,4082.42,78.12,85.73,572.6,6.4602,6.802,288.46,364.5,899,1086,2806,2929.33,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,65,846.3,94.44,133.4582423,110.4575948,989.5790402,55.89774701
6/14/2019,9.3,1948,8.98,4116.24,78.71,85.59,548.2,5.9801,6.787,291.28,364.5,899,1086,2786,2922.02,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,70,779.6,96.46,133.4582423,110.4575948,989.5790402,55.89774701
6/17/2019,9.375,1960.5,8.98,4107.55,78.68,82.73,573.6,6.0262,7.274,343.03,364.5,899,1086,2851,2912.61,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,66,806.5,160.6,133.4582423,110.4575948,989.5790402,55.89774701
6/18/2019,9.296,2050,8.98,4153.492895,81.25,84.14,570.6,6.8001,6.971,369.65,364.5,988.8,1086,2809,2919.01,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,40,722.4,118.88,133.4582423,110.4575948,989.5790402,55.89774701
6/19/2019,9.296,2050,8.98,4153.492895,81.25,84.14,570.6,6.8001,6.971,369.65,364.5,988.8,1086,2809,2919.01,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,38,553.5,244.36,133.4582423,110.4575948,989.5790402,55.89774701
6/20/2019,9.296,2050,8.98,4153.492895,81.25,84.14,570.6,6.8001,6.971,369.65,364.5,988.8,1086,2809,2919.01,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,46,549.3,200.3,133.4582423,110.4575948,989.5790402,55.89774701
6/21/2019,9.353,1963.5,8.98,4089.52,84.69,86.62,572,6.2152,6.834,344.2,364.5,988.8,1086,2765.5,2989.49,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,49,752.8,198.41,133.4582423,110.4575948,989.5790402,55.89774701
6/24/2019,9.042,1868,8.98,4075.79,85.22,89.32,572.5,4.8151,6.222,336.31,397.5,988.8,1086,2819,2976.66,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,64,767.8,169.12,133.4582423,110.4575948,989.5790402,55.89774701
6/25/2019,9.127,1869,8.98,4078.84,87.67,87.02,558.6,4.2102,5.624,335.38,397.5,988.8,1086,2857,2982.58,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,74,767.6,103.41,158.9691569,73.36430309,362.5033978,72.3102136
6/26/2019,9.262,1818,8.98,4043.74,87.31,85.7,544.2,4.4601,5.372,346.32,397.5,988.8,1086,2787,2962.73,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,91,764.9,135.84,158.9691569,73.36430309,362.5033978,72.3102136
6/27/2019,8.786,1850,8.98,4023.61,87.69,80.59,515,4.5252,5.814,374.49,397.5,988.8,1086,2805.5,2946.98,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,79,712.3,148,158.9691569,73.36430309,362.5033978,72.3102136
6/28/2019,8.786,1850,8.98,4023.61,87.69,80.59,515,4.5252,5.814,374.49,397.5,988.8,1086,2805.5,2946.98,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,50,589.8,123.2,158.9691569,73.36430309,362.5033978,72.3102136
7/1/2019,8.786,1850,8.98,4023.61,87.69,80.59,515,4.5252,5.814,374.49,397.5,988.8,1086,2805.5,2946.98,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,63,571.9,93.18,158.9691569,73.36430309,362.5033978,72.3102136
7/2/2019,8.714,1872.5,8.98,4015.43,88.07,78.76,511.7,4.7651,5.935,349.59,397.5,988.8,1086,2898.5,2958.93,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,78,788.5,109.09,158.9691569,73.36430309,362.5033978,72.3102136
7/3/2019,8.145,1856,8.98,4052.28,88.67,76.6,501,4.9952,6.307,345.91,416,988.8,1086,2934.5,2975.22,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,71,799.1,110.74,158.9691569,73.36430309,362.5033978,72.3102136
7/4/2019,7.842,1822.5,9.14,4054.98,87.84,77.64,499.3,6.7151,6.524,339.05,416,988.8,1086,2988,2955,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,58,785.4,92.14,158.9691569,73.36430309,362.5033978,72.3102136
7/5/2019,7.954,1865.5,9.14,4037.68,90.17,78.79,527.4,7.1602,6.965,341.32,416,988.8,1086,2940.5,3022.92,371.5,15628.84,7631.74,7322.39,33274.15,4109.31,72,821.7,80.1,158.9691569,73.36430309,362.5033978,72.3102136
7/8/2019,7.996,1903,9.14,4093.79,88.64,81.15,529.4,6.6001,6.356,324.89,416,988.8,1086,2956,3026.75,384.75,15628.84,7631.74,7322.39,33274.15,4109.31,45,728.4,87.01,158.9691569,73.36430309,362.5033978,72.3102136
7/9/2019,7.996,1903,9.14,4093.79,88.64,81.15,529.4,6.6001,6.356,324.89,416,988.8,1086,2956,3026.75,384.75,15628.84,7631.74,7322.39,33274.15,4109.31,65,541.7,86.33,158.9691569,73.36430309,362.5033978,72.3102136
7/10/2019,7.996,1903,9.14,4093.79,88.64,81.15,529.4,6.6001,6.356,324.89,416,988.8,1086,2956,3026.75,384.75,15628.84,7631.74,7322.39,33274.15,4109.31,81,556.3,185.41,158.9691569,73.36430309,362.5033978,72.3102136
7/11/2019,8.284,1968.5,9.14,4111.12,86.61,83.63,536.9,6.7402,6.866,337.13,416,988.8,1086,2904.5,2937.99,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,68,724.5,266.41,158.9691569,73.36430309,362.5033978,72.3102136
7/12/2019,9.114,1955.5,9.14,4065.36,85.5,81.98,536.2,6.5851,6.611,288.42,406.3,1022.8,1086,2849.5,2899.66,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,48,705.5,88.31,158.9691569,73.36430309,362.5033978,72.3102136
7/15/2019,9.114,1955.5,9.14,4065.36,85.5,81.98,536.2,6.5851,6.611,288.42,406.3,1022.8,1086,2849.5,2899.66,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,49,538.4,169.74,158.9691569,73.36430309,362.5033978,72.3102136
7/16/2019,8.324,2012.5,9.14,4027.12,83.82,79.16,533.5,5.9802,5.838,270.07,406.3,1022.8,1086,2691.5,2899.4,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,67,739.6,129.62,158.9691569,73.36430309,362.5033978,72.3102136
7/17/2019,7.764,2013,9.14,3932.68,84.11,79.72,535.7,5.2501,5.352,262.56,406.3,1022.8,1086,2652,2907.54,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,83,742.5,275.21,158.9691569,73.36430309,362.5033978,72.3102136
7/18/2019,7.764,2013,9.14,3932.68,84.11,79.72,535.7,5.2501,5.352,262.56,406.3,1022.8,1086,2652,2907.54,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,67,564.5,140.25,158.9691569,73.36430309,362.5033978,72.3102136
7/19/2019,7.764,2013,9.14,3932.68,84.11,79.72,535.7,5.2501,5.352,262.56,406.3,1022.8,1086,2652,2907.54,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,100,561.1,117.92,158.9691569,73.36430309,362.5033978,72.3102136
7/22/2019,7.752,2036,9.14,3928,87.18,78.63,542.3,6.1402,5.48,241.95,406.3,1022.8,1086,2745.5,2948.25,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,97,762.8,76.58,158.9691569,73.36430309,362.5033978,72.3102136
7/23/2019,7.772,2015,9.14,3932.84,84.88,80.45,546.4,7.2951,5.062,226.9,406.3,1022.8,1086,2631,2915.61,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,122,787.6,116.46,158.9691569,73.36430309,362.5033978,72.3102136
7/24/2019,7.827,2056,9.14,3903.74,86.24,80.88,544.4,6.5552,5.125,200.11,402,1022.8,1086,2646,2915.02,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,188,754.7,84.28,158.9691569,73.36430309,362.5033978,72.3102136
7/25/2019,7.193,2082.5,8.89,3869.34,86.33,80.91,559.4,6.5552,5.125,200.11,402,1022.8,1086,2722.5,2915.02,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,134,742.6,74.6,158.9691569,73.36430309,362.5033978,72.3102136
7/26/2019,6.992,2080.5,8.89,3856.02,86.33,80.88,566.4,4.8951,5.209,200.11,402,1022.8,1086,2756.5,2930.4,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,76,676.4,124.8,147.1021715,154.1140709,1031.00904,257.7233333
7/29/2019,6.992,2080.5,8.89,3856.02,86.33,80.88,566.4,4.8951,5.209,200.11,402,1022.8,1086,2756.5,2930.4,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,61,510.5,130.05,147.1021715,154.1140709,1031.00904,257.7233333
7/30/2019,6.992,2080.5,8.89,3856.02,86.33,80.88,566.4,4.8951,5.209,200.11,402,1022.8,1086,2756.5,2930.4,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,91,546.4,262.31,147.1021715,154.1140709,1031.00904,257.7233333
7/31/2019,7.014,2077,8.89,3836.68,85.37,80.91,559.7,4.1152,4.78,203.85,402,1022.8,1086,2687,2916.48,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,87,721.9,357.08,147.1021715,154.1140709,1031.00904,257.7233333
8/1/2019,6.76,2132,8.89,3892.3,83.14,81.34,552.2,3.6951,4.56,210.04,402,1022.8,1086,2681,2948.17,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,87,732,233.23,147.1021715,154.1140709,1031.00904,257.7233333
8/2/2019,6.868,2097,8.89,3828.71,81.59,80.94,562.8,3.5502,4.43,186.05,402,921,1086,2670,2910.76,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,45,759.7,152.45,147.1021715,154.1140709,1031.00904,257.7233333
8/5/2019,6.874,2106,8.89,3827.14,81.07,81.41,562.8,3.5502,4.43,186.05,402,921,1086,2670,2937.73,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,47,721.8,189.03,147.1021715,154.1140709,1031.00904,257.7233333
8/6/2019,6.766,2107,8.89,3804.89,83.4,81.41,567.1,3.6501,4.009,171.18,402,921,1086,2627,2941.23,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,57,676.4,144.51,147.1021715,154.1140709,1031.00904,257.7233333
8/7/2019,6.766,2107,8.89,3804.89,83.4,81.41,567.1,3.6501,4.009,171.18,402,921,1086,2627,2941.23,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,87,536,182.33,147.1021715,154.1140709,1031.00904,257.7233333
8/8/2019,6.766,2107,8.89,3804.89,83.4,81.41,567.1,3.6501,4.009,171.18,402,921,1086,2627,2941.23,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,81,663.1,175.82,147.1021715,154.1140709,1031.00904,257.7233333
8/9/2019,6.435,2218.5,8.89,3720.94,80.72,81.47,538,3.8102,4.149,153.08,402,921,1086,2583.5,2993.5,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,49,728.8,267.82,147.1021715,154.1140709,1031.00904,257.7233333
8/12/2019,6.596,2176,8.89,3727.69,75.09,75.62,524.1,3.7551,3.776,182.73,402,921,1086,2605,2958.89,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,49,725.7,114.7,147.1021715,154.1140709,1031.00904,257.7233333
8/13/2019,6.435,2143,8.89,3784.31,76.21,77.13,528.8,3.4152,3.761,170,397.3,921,1086,2678,3022.61,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,80,712.1,123.12,147.1021715,154.1140709,1031.00904,257.7233333
8/14/2019,6.741,2117.5,8.89,3752.67,74.75,77.45,526.3,3.6651,3.902,183.64,397.3,921,1086,2726.5,3082.58,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,100,667.4,138.26,147.1021715,154.1140709,1031.00904,257.7233333
8/15/2019,6.453,2169,8.89,3842.47,78.75,77.53,522.1,3.3102,3.565,171.3,397.3,921,1086,2726.5,3060.6,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,89,557.4,90.68,147.1021715,154.1140709,1031.00904,257.7233333
8/16/2019,6.453,2169,8.89,3842.47,78.75,77.53,522.1,3.3102,3.565,171.3,397.3,921,1086,2726.5,3060.6,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,70,415.1,164.14,147.1021715,154.1140709,1031.00904,257.7233333
8/19/2019,6.453,2169,8.89,3842.47,78.75,77.53,522.1,3.3102,3.565,171.3,397.3,921,1086,2726.5,3060.6,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,97,386.8,166.65,147.1021715,154.1140709,1031.00904,257.7233333
8/20/2019,6.453,2169,8.89,3842.47,78.75,77.53,522.1,3.3102,3.565,171.3,397.3,921,1086,2726.5,3060.6,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,122,388.2,150.65,147.1021715,154.1140709,1031.00904,257.7233333
8/21/2019,6.453,2169,8.89,3842.47,78.75,77.53,522.1,3.3102,3.565,171.3,397.3,921,1086,2726.5,3060.6,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,85,422.7,142.26,147.1021715,154.1140709,1031.00904,257.7233333
8/22/2019,6.453,2169,8.89,3842.47,78.75,77.53,522.1,3.3102,3.565,171.3,397.3,921,1086,2726.5,3060.6,384.75,15922.38,7870.57,7491.5,34098.16,4169.48,55,471.8,129.4,147.1021715,154.1140709,1031.00904,257.7233333
8/23/2019,5.999,2063.5,8.89,3846.41,77.75,78.09,519.8,3.3501,3.69,160.63,397.3,921,1086,2811.5,3077.51,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,49,611.8,211.7,147.1021715,154.1140709,1031.00904,257.7233333
8/26/2019,5.745,2037.5,8.89,3838.27,76.17,80.71,530.8,3.5502,3.678,167.42,397.3,921,1086,2815.5,3105.66,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,44,637.7,112.31,147.1021715,154.1140709,1031.00904,257.7233333
8/27/2019,5.745,2037.5,8.89,3838.27,76.17,80.71,530.8,3.5502,3.678,167.42,397.3,921,1086,2815.5,3105.66,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,46,650.7,84.14,95.60549549,62.63722059,282.4595754,106.5150821
8/28/2019,5.745,2037.5,8.89,3838.27,76.17,80.71,530.8,3.5502,3.678,167.42,397.3,921,1086,2815.5,3105.66,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,42,523.7,147.48,95.60549549,62.63722059,282.4595754,106.5150821
8/29/2019,5.462,2042.5,8.89,3776.53,77.41,82.91,538,3.4351,3.481,162.54,392.4,921,1086,2840,3137.24,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,62,706.8,61.83,95.60549549,62.63722059,282.4595754,106.5150821
8/30/2019,5.358,2004,8.89,3754.93,77.05,83.35,542.3,3.4351,3.481,136.76,392.4,921,1086,2833,3146.22,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,81,710.7,213.22,95.60549549,62.63722059,282.4595754,106.5150821
9/2/2019,4.959,2030,8.89,3742.89,74.79,83.04,547.3,3.4152,3.664,150.74,392.4,921,1086,2850,3156.15,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,73,690.7,153.88,95.60549549,62.63722059,282.4595754,106.5150821
9/3/2019,5.199,2050,8.89,3633.37,76.79,84.47,563.5,3.1051,3.288,153.88,392.4,921,1086,2877,3167.11,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,67,683.6,111.91,95.60549549,62.63722059,282.4595754,106.5150821
9/4/2019,5.613,1966,9.05,3627.45,80.48,86.08,549.3,2.9302,3.199,152.52,392.4,921,1086,2886.5,3111.51,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,140,690.6,99.57,95.60549549,62.63722059,282.4595754,106.5150821
9/5/2019,5.613,1966,9.05,3627.45,80.48,86.08,549.3,2.9302,3.199,152.52,392.4,921,1086,2886.5,3111.51,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,165,645.9,167.99,95.60549549,62.63722059,282.4595754,106.5150821
9/6/2019,5.613,1966,9.05,3627.45,80.48,86.08,549.3,2.9302,3.199,152.52,392.4,921,1086,2886.5,3111.51,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,146,562.7,101.33,95.60549549,62.63722059,282.4595754,106.5150821
9/9/2019,5.606,1957.5,9.05,3656.9,81.1,84.62,563.9,3.1301,3.134,168.9,347.34,921,1086,2889,3128.72,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,138,727.8,97.36,95.60549549,62.63722059,282.4595754,106.5150821
9/10/2019,5.186,1943,9.05,3631.15,82.28,85.95,563.9,3.3852,3.447,166.72,347.34,921,1086,2889,3149.46,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,98,743.1,145.62,95.60549549,62.63722059,282.4595754,106.5150821
9/11/2019,5.684,1925,9.05,3541.33,82.36,88.42,563.9,3.3351,3.242,147.66,347.34,921,1086,2889,3138.93,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,52,763.1,106.55,95.60549549,62.63722059,282.4595754,106.5150821
9/12/2019,6.355,1865,9.05,3508.7,78.87,86.24,563.9,3.0802,3.003,143.23,347.34,921,1086,2889,3143.79,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,46,743.6,52.02,95.60549549,62.63722059,282.4595754,106.5150821
9/16/2019,5.714,1941.5,9.05,3634.17,81.43,86.14,563.9,2.7051,2.904,139.22,347.34,921,1086,2889,3129.09,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,48,652.4,78.11,95.60549549,62.63722059,282.4595754,106.5150821
9/17/2019,5.714,1941.5,9.05,3634.17,81.43,86.14,563.9,2.7051,2.904,139.22,347.34,921,1086,2889,3129.09,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,76,499.8,68.07,95.60549549,62.63722059,282.4595754,106.5150821
9/18/2019,5.714,1941.5,9.05,3634.17,81.43,86.14,563.9,2.7051,2.904,139.22,347.34,921,1086,2889,3129.09,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,65,534.7,104.14,95.60549549,62.63722059,282.4595754,106.5150821
9/19/2019,6.268,1961.5,9.05,3677.81,86.43,86.96,563.9,2.7452,3.155,140.89,294,921,1086,2889,3126.9,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,76,634.6,54.9,95.60549549,62.63722059,282.4595754,106.5150821
9/20/2019,5.975,1974,9.05,3647.9,86.14,86.27,552.4,2.8051,2.688,139.4,294,921,1086,2890,3135.42,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,83,662.2,29.1,95.60549549,62.63722059,282.4595754,106.5150821
9/23/2019,6.4,2065,9.05,3767.18,86.53,84.89,540.5,2.6752,2.722,145.51,294,921,1086,2826.5,3125.47,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,65,720.3,62.96,95.60549549,62.63722059,282.4595754,106.5150821
9/24/2019,6.944,2067.5,9.05,3775.3,90.05,84.29,551.4,2.6601,2.502,152.07,294,921,1086,2777.5,3129.76,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,93,771.8,179.91,95.60549549,62.63722059,282.4595754,106.5150821
9/25/2019,6.138,2089,9.19,3749.33,92.38,83.26,534.2,2.6452,2.452,143.97,294,921,1086,2746,3140.7,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,61,723,38.06,61.91103512,55.98879312,464.629296,60.34687684
9/26/2019,6.138,2089,9.19,3749.33,92.38,83.26,534.2,2.6452,2.452,143.97,294,921,1086,2746,3140.7,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,47,597.4,109.5,61.91103512,55.98879312,464.629296,60.34687684
9/27/2019,6.138,2089,9.19,3749.33,92.38,83.26,534.2,2.6452,2.452,143.97,294,921,1086,2746,3140.7,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,81,586.2,139.06,61.91103512,55.98879312,464.629296,60.34687684
9/30/2019,5.865,2094,9.19,3714.27,89.98,80.9,531.9,2.3951,2.385,147.89,245.4,921,1086,2757,3145.53,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,122,704.3,61.96,61.91103512,55.98879312,464.629296,60.34687684
10/8/2019,6.239,2032,9.19,3685.69,90.24,80.69,518.6,2.1852,2.495,146.98,245.4,921,1086,2754.5,3090.81,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,44,711.9,118.28,61.91103512,55.98879312,464.629296,60.34687684
10/9/2019,5.879,2126.5,9.19,3788.44,87.87,79.68,530.3,2.3501,2.593,140.04,245.4,921,1086,2750,3096.49,359.7,15664.02,7446.14,7098.7,32908.27,4179.83,38,722.1,122.15,61.91103512,55.98879312,464.629296,60.34687684
10/10/2019,5.933,2122.5,9.19,3794.02,87.32,82.39,544.6,2.4152,2.419,134.61,245.4,921,1086,2793.5,3114.37,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,49,706.7,124.59,61.91103512,55.98879312,464.629296,60.34687684
10/11/2019,6.034,2160,9.19,3865.97,87.31,83.22,554.8,2.4001,2.46,131.53,245.4,921,1086,2798,3144.3,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,140,693.8,41.11,61.91103512,55.98879312,464.629296,60.34687684
10/14/2019,6.034,2160,9.19,3865.97,87.31,83.22,554.8,2.4001,2.46,131.53,245.4,921,1086,2798,3144.3,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,81,547.4,153.41,61.91103512,55.98879312,464.629296,60.34687684
10/15/2019,6.034,2160,9.19,3865.97,87.31,83.22,554.8,2.4001,2.46,131.53,245.4,921,1086,2798,3144.3,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,67,544.1,63.18,61.91103512,55.98879312,464.629296,60.34687684
10/16/2019,6.2,2167,9.19,3834.39,88.01,83.44,554,2.3702,2.58,134.51,227.9,921,1086,2737,3104.44,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,47,758.7,81.54,61.91103512,55.98879312,464.629296,60.34687684
10/17/2019,6.369,2170,9.19,3818.66,90.02,85.68,563,2.4001,2.428,128.94,227.9,921,1086,2686.5,3149.51,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,65,719.6,123.79,61.91103512,55.98879312,464.629296,60.34687684
10/18/2019,6.303,2193.5,9.19,3801.57,89.22,85.64,566.9,2.4252,2.601,129.59,227.9,921,1086,2701,3150.64,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,62,734.5,71.85,61.91103512,55.98879312,464.629296,60.34687684
10/21/2019,6.776,2129,9.19,3769.13,89.07,84.73,562.3,2.4401,2.466,137.25,227.9,921,1086,2701,3147.84,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,119,704.3,143.31,61.91103512,55.98879312,464.629296,60.34687684
10/22/2019,6.779,2084.5,8.65,3769.57,91.29,83.64,574.2,2.4852,2.394,129.51,227.9,921,1086,2773,3143.05,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,140,696.7,44.46,61.91103512,55.98879312,464.629296,60.34687684
10/23/2019,6.779,2084.5,8.65,3769.57,91.29,83.64,574.2,2.4852,2.394,129.51,227.9,921,1086,2773,3143.05,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,128,502.2,138.07,61.91103512,55.98879312,464.629296,60.34687684
10/24/2019,6.779,2084.5,8.65,3769.57,91.29,83.64,574.2,2.4852,2.394,129.51,227.9,921,1086,2773,3143.05,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,75,518.1,73.65,61.91103512,55.98879312,464.629296,60.34687684
10/25/2019,7.308,2137,8.65,3773.53,94.4,84.25,564.3,2.2601,2.263,120.96,187.3,921,1086,2831.5,3135.92,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,43,682.7,221.83,61.91103512,55.98879312,464.629296,60.34687684
10/28/2019,7.177,2157.5,8.65,3756.81,93.13,82.35,556.6,2.2601,2.263,123.9,187.3,921,1086,2859.5,3143.15,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,28,685.9,71.32,42.27391439,45.10194594,427.2511579,30.89035698
10/29/2019,7.024,2203,8.65,3775.78,95.16,82.6,548,2.0952,2.066,120.06,187.3,921,1086,2895,3145.46,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,100,651.5,105.85,42.27391439,45.10194594,427.2511579,30.89035698
10/30/2019,6.712,2187.5,8.65,3733.24,97.08,82.29,546,2.0751,2.169,125.4,187.3,921,1086,2882.5,3122.08,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,117,643.1,89.42,42.27391439,45.10194594,427.2511579,30.89035698
10/31/2019,7.235,2246,8.65,3848.42,93.58,80.54,534.9,2.1852,2.366,126.22,187.3,921,1086,2929.5,3108.7,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,100,585.2,98.78,42.27391439,45.10194594,427.2511579,30.89035698
11/1/2019,7.235,2246,8.65,3848.42,93.58,80.54,534.9,2.1852,2.366,126.22,187.3,921,1086,2929.5,3108.7,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,67,455.4,305.3,42.27391439,45.10194594,427.2511579,30.89035698
11/4/2019,7.235,2246,8.65,3848.42,93.58,80.54,534.9,2.1852,2.366,126.22,187.3,921,1086,2929.5,3108.7,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,42,481.7,58.62,42.27391439,45.10194594,427.2511579,30.89035698
11/5/2019,6.93,2233,8.65,3853.04,94.34,81.02,551.9,2.3451,2.504,127.69,173.9,921,1086,2952.5,3054.01,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,37,613.7,137.09,42.27391439,45.10194594,427.2511579,30.89035698
11/6/2019,6.738,2172,8.65,3894.77,94.1,82.04,547.9,2.5602,2.72,116.84,173.9,921,1086,2938,3102.42,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,92,606.9,69.54,42.27391439,45.10194594,427.2511579,30.89035698
11/7/2019,6.169,2200,8.65,3870.95,96.85,81.59,548.2,2.5101,2.776,115.54,173.9,921,1086,2901.5,3085.33,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,146,543.6,83.31,42.27391439,45.10194594,427.2511579,30.89035698
11/8/2019,6.169,2200,8.65,3870.95,96.85,81.59,548.2,2.5101,2.776,115.54,173.9,921,1086,2901.5,3085.33,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,107,399.5,141.28,42.27391439,45.10194594,427.2511579,30.89035698
11/11/2019,6.169,2200,8.65,3870.95,96.85,81.59,548.2,2.5101,2.776,115.54,173.9,921,1086,2901.5,3085.33,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,74,406.3,275.35,42.27391439,45.10194594,427.2511579,30.89035698
11/12/2019,6.169,2200,8.65,3870.95,96.85,81.59,548.2,2.5101,2.776,115.54,173.9,921,1086,2901.5,3085.33,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,63,444.7,149.61,42.27391439,45.10194594,427.2511579,30.89035698
11/13/2019,6.169,2200,8.65,3870.95,96.85,81.59,548.2,2.5101,2.776,115.54,173.9,921,1086,2901.5,3085.33,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,50,592.2,73.81,42.27391439,45.10194594,427.2511579,30.89035698
11/14/2019,5.484,2223,8.65,3946.88,96.58,83.29,557.6,2.5902,2.811,118.69,173.9,921,1086,2963,3082.36,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,47,600.5,89.21,42.27391439,45.10194594,427.2511579,30.89035698
11/15/2019,5.378,1809,8.65,3968.2,93.72,83.76,559,2.6751,2.79,118.1,173.9,921,1086,2954.5,3089.88,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,60,597.1,45.02,42.27391439,45.10194594,427.2511579,30.89035698
11/18/2019,5.617,1781.5,8.65,3958.44,90.23,85.23,568.3,2.6652,3.016,113.18,184.6,921,1086,2967.5,3106.19,376.38,16147.9,7531.53,7400.06,34407.6,4450.38,95,593.3,100.3,42.27391439,45.10194594,427.2511579,30.89035698
